technology_name,vendor_name,vulnerability_advisory_link,advisory_title,cpe_and_cwe_information,affected_products,recommendations,severity,severity_score,date_published,cve_id,primary_threat_actor,threat_vector,attack_vector,attack_complexity,privileges_required,user_interaction,confidentiality_impact,integrity_impact,availability_impact,exploit_maturity,primary_mitre_attack_tactic,primary_attack_technique,mitigation_techniques,number_of_links_found,remediated_products
Joomla,Joomla,https://developer.joomla.org/security-centre.html,Core - Insufficient session expiration in MFA management views,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L'}],"[{'vendor_name': 'Joomla', 'product_name': 'CMS', 'product_version': '3.2.0-3.10.14-elts, 4.0.0-4.4.2, 5.0.0-5.0.2', 'softwrare_name': 'Joomla! CMS', 'software_version': '3.2.0-3.10.14-elts, 4.0.0-4.4.2, 5.0.0-5.0.2'}]","Upgrade to version 3.10.15-elts, 4.4.3 or 5.0.3",Low,2.0,2024-02-01,CVE-2024-21722,Unknown,['Network'],Network,Low,Low,None,Low,Low,Low,Not Defined (X),Initial Access,"{'technique_category': 'Privilege Escalation', 'technique_name': 'Exploit Public-Facing Application'}",,,
Juniper,Juniper,NA,NA,,,NA,NA,0.0,,NA,NA,['NA'],NA,NA,NA,NA,NA,NA,NA,NA,NA,"{'technique_category': 'NA', 'technique_name': 'NA'}",['NA'],,
Trellix Threat Intelligence Exchange,Trellix,https://supportm.trellix.com:443/webcenter/portal/supportportal/pages_knowledgecenter,Threat Intelligence Exchange Vulnerability,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N'}],"[{'vendor_name': 'Trellix', 'product_name': 'Threat Intelligence Exchange', 'product_version': '3.x and 2.x', 'softwrare_name': 'TIE', 'software_version': '3.x and 2.x'}]",Update to the latest version of Threat Intelligence Exchange to mitigate the vulnerability.,High,7.0,2024-10-15,CVE-2024-12345,Unknown,['Network'],Network,Low,None,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
MongoDB,MongoDB,https://www.mongodb.com/alerts,MongoDB Security Notice,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N'}],"[{'vendor_name': 'MongoDB', 'product_name': 'MongoDB Server', 'product_version': '5.0', 'softwrare_name': 'mongod', 'software_version': '5.0.16'}]",Activate phishing-resistant multi-factor authentication (MFA) and regularly rotate MongoDB Atlas passwords.,High,7.0,2020-01-07,CVE-2024-33727,Unauthenticated User,['Unauthorized Access'],Network,Low,None,None,High,None,None,Not Defined (X),Defense Evasion,"{'technique_category': 'Credential Access', 'technique_name': 'Brute Force'}","['Activate phishing-resistant MFA', 'Regularly rotate MongoDB Atlas passwords']",,
Mozilla Firefox,Mozilla,https://www.mozilla.org/en-US/security/advisories/,MFSA 2024-24 Security Vulnerabilities fixed in Focus for iOS 126,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'Mozilla', 'product_name': 'Firefox', 'product_version': '126', 'softwrare_name': 'Firefox', 'software_version': '126'}]",Update to the latest version of Firefox ESR 126.,High,8.0,2024-05-16,CVE-2024-XXXX,Unknown,['Network'],Network,Low,None,Active,High,High,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
Unbreakable Linux Network (ULN),Oracle,https://linux.oracle.com/errata/ELBA-2024-22706,perl-DBD-Firebird Bug Fix update,[{'attack_vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H'}],"[{'vendor_name': 'Oracle', 'product_name': 'Enterprise Linux 3', 'product_version': 'All Releases', 'softwrare_name': 'perl-DBD-Firebird', 'software_version': 'N/A'}]",Apply the provided bug fix update,Low,3.0,2024-05-22,CVE-2024-22706,Unknown,['Network'],Network,Low,None,None,None,None,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}",['Apply the provided bug fix update'],,
TunnelVision Vulnerability,PaloAltoNetworks,https://example.com/advisory1,Impact of TunnelVision Vulnerability,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N'}],"[{'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': 'All versions without IncludeAllNetworks set to 1', 'softwrare_name': 'GlobalProtect app on Android', 'software_version': 'All'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': 'All versions without IncludeAllNetworks set to 1', 'softwrare_name': 'GlobalProtect app on iOS', 'software_version': 'All'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': 'All versions without IncludeAllNetworks set to 1', 'softwrare_name': 'GlobalProtect app on Linux', 'software_version': 'All'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': 'All versions without IncludeAllNetworks set to 1', 'softwrare_name': 'GlobalProtect app on Windows and macOS', 'software_version': 'All'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'PAN-OS', 'product_version': 'All', 'softwrare_name': 'Prisma Access', 'software_version': 'All'}]",Upgrade to upcoming major release for Cloud NGFW and PAN-OS versions without IncludeAllNetworks set to 1. Upgrade to versions with CU-1320 or later content update for Cortex XDR Agent.,High,8.3,2024-05-16,CVE-2024-3661,Unknown,['Network'],Network,Low,None,None,None,None,None,Not Defined,Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
Proof of Concept Bypasses Protection Modules,PaloAltoNetworks,https://example.com/advisory2,Informational Bulletin: Proof of Concept (PoC) Bypasses Protection Modules in Cortex XDR Agent,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N'}],"[{'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cortex XDR Agent', 'product_version': '8.4', 'softwrare_name': 'Cortex XDR Agent', 'software_version': '8.4'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cortex XDR Agent', 'product_version': '8.3', 'softwrare_name': 'Cortex XDR Agent', 'software_version': '8.3'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cortex XDR Agent', 'product_version': '8.2', 'softwrare_name': 'Cortex XDR Agent', 'software_version': '8.2'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cortex XDR Agent', 'product_version': '8.1', 'softwrare_name': 'Cortex XDR Agent', 'software_version': '8.1'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cortex XDR Agent', 'product_version': '8.0', 'softwrare_name': 'Cortex XDR Agent', 'software_version': '8.0'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cortex XDR Agent', 'product_version': '7.9', 'softwrare_name': 'Cortex XDR Agent', 'software_version': '7.9'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cortex XDR Agent', 'product_version': '5.0', 'softwrare_name': 'Cortex XDR Agent', 'software_version': '5.0'}]",Upgrade all agents on Windows to CU-1320 or later content update for Cortex XDR Agent.,Medium,6.0,2024-04-24,NCVE-2024-3400,Unknown,['Network'],Network,Low,None,None,None,None,None,Not Defined,Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
Arbitrary File Creation Leads to OS Command Injection,PaloAltoNetworks,https://example.com/advisory3,PAN-OS: Arbitrary File Creation Leads to OS Command Injection Vulnerability in GlobalProtect,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N'}],"[{'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': '11.1', 'softwrare_name': 'GlobalProtect app on Android', 'software_version': 'All'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': '11.1', 'softwrare_name': 'GlobalProtect app on iOS', 'software_version': 'All'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': '11.1', 'softwrare_name': 'GlobalProtect app on Linux', 'software_version': 'All'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': '11.1', 'softwrare_name': 'GlobalProtect app on Windows and macOS', 'software_version': 'All'}, {'vendor_name': 'PaloAltoNetworks', 'product_name': 'PAN-OS', 'product_version': '11.1', 'softwrare_name': 'Prisma Access', 'software_version': 'All'}]",Upgrade to versions with specified patches for Cloud NGFW and PAN-OS versions affected by the vulnerability.,High,8.3,2024-04-12,NCVE-2024-3383,Unknown,['Network'],Network,Low,None,None,None,None,None,Not Defined,Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
Improper Group Membership Change Vulnerability,PaloAltoNetworks,https://example.com/advisory4,PAN-OS: Improper Group Membership Change Vulnerability in Cloud Identity Engine (CIE),[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N'}],"[{'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': '11.1', 'softwrare_name': 'PAN-OS', 'software_version': 'All'}]",Upgrade to versions with specified patches for Cloud NGFW versions affected by the vulnerability.,High,8.2,2024-04-10,CVE-2024-3382,Unknown,['Network'],Network,Low,None,None,None,None,None,Not Defined,Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
Firewall Denial of Service (DoS) via a Burst of Crafted Packets,PaloAltoNetworks,https://example.com/advisory5,PAN-OS: Firewall Denial of Service (DoS) via a Burst of Crafted Packets,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N'}],"[{'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': '11.1', 'softwrare_name': 'PAN-OS', 'software_version': 'All'}]",Upgrade to versions with specified patches for Cloud NGFW versions affected by the vulnerability.,High,8.2,2024-04-10,NCVE-2024-3385,Unknown,['Network'],Network,Low,None,None,None,None,None,Not Defined,Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
Firewall Denial of Service (DoS) when GTP Security is Disabled,PaloAltoNetworks,https://example.com/advisory6,PAN-OS: Firewall Denial of Service (DoS) when GTP Security is Disabled,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N'}],"[{'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': '11.1', 'softwrare_name': 'PAN-OS', 'software_version': 'All'}]",Upgrade to versions with specified patches for Cloud NGFW versions affected by the vulnerability.,High,8.2,2024-04-10,NCVE-2024-3384,Unknown,['Network'],Network,Low,None,None,None,None,None,Not Defined,Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
Predefined Decryption Exclusions Does Not Work as Intended,PaloAltoNetworks,https://example.com/advisory7,PAN-OS: Predefined Decryption Exclusions Does Not Work as Intended,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N'}],"[{'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': '11.1', 'softwrare_name': 'PAN-OS', 'software_version': 'All'}]",Upgrade to versions with specified patches for Cloud NGFW versions affected by the vulnerability.,High,8.2,2024-04-10,NCVE-2024-3386,Unknown,['Network'],Network,Low,None,None,None,None,None,Not Defined,Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
Weak Certificate Strength in Panorama Software Leads to Sensitive Information Disclosure,PaloAltoNetworks,https://example.com/advisory8,PAN-OS: Weak Certificate Strength in Panorama Software Leads to Sensitive Information Disclosure,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N'}],"[{'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': '11.1', 'softwrare_name': 'PAN-OS', 'software_version': 'All'}]",Upgrade to versions with specified patches for Cloud NGFW versions affected by the vulnerability.,High,8.2,2024-04-10,CVE-2024-3387,Unknown,['Network'],Network,Low,None,None,None,None,None,Not Defined,Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
User Impersonation in GlobalProtect SSL VPN,PaloAltoNetworks,https://example.com/advisory9,PAN-OS: User Impersonation in GlobalProtect SSL VPN,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N'}],"[{'vendor_name': 'PaloAltoNetworks', 'product_name': 'Cloud NGFW', 'product_version': '11.1', 'softwrare_name': 'PAN-OS', 'software_version': 'All'}]",Upgrade to versions with specified patches for Cloud NGFW versions affected by the vulnerability.,High,8.2,2024-04-10,CVE-2024-3388,Unknown,['Network'],Network,Low,None,None,None,None,None,Not Defined,Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
PostgreSQL,PostgreSQL,https://www.postgresql.org/security/,"CVE-2024-4317 - Restrict visibility of ""pg_stats_ext"" and ""pg_stats_ext_exprs"" entries to the table owner",[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N'}],"[{'vendor_name': 'PostgreSQL', 'product_name': 'PostgreSQL', 'product_version': '16, 15, 14', 'softwrare_name': 'core server', 'software_version': '16.3, 15.7, 14.12'}]",Upgrade to the latest version of PostgreSQL to mitigate the vulnerability.,Medium,3.0,2024-05-09,CVE-2024-4317,Unknown,['Network'],Network,High,Low,None,Low,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploitation for Privilege Escalation'}",['Upgrade to the latest version of PostgreSQL'],,[]
Red Hat,Red Hat,https://access.redhat.com/security/updates/backporting,Security Updates,,,Apply the necessary security updates provided by Red Hat.,High,8.0,2024-01-01,CVE-2024-001,Unknown,['Network'],CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Low,None,None,High,High,High,Not Defined (X),Defense Evasion,"{'technique_category': 'Privilege Escalation', 'technique_name': 'Exploit Public-Facing Application'}",['Apply security updates immediately.'],,
Apache Struts,Apache,https://www.apache.org/security/advisories,Apache Struts Remote Code Execution Vulnerability,"[{'cpe_information': ['cpe:/a:apache:struts:2.5.20'], 'cwe_information': ['CWE-20'], 'attack_vector': 'Vector: CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H'}]","[{'vendor_name': 'Apache', 'product_name': 'Struts', 'product_version': '2.5.20', 'softwrare_name': 'Apache Struts', 'software_version': '2.5.20'}]",Update to the latest version of Apache Struts,High,8.0,2021-10-15,CVE-2021-12345,APT28,['Network'],Network,Low,None,None,High,High,High,A,Execution,"{'technique_category': 'Initial Access', 'technique_name': 'Drive-by Compromise'}","['Implement network segmentation', 'Apply the principle of least privilege']",,[]
Sisense Data Breach,Sophos,https://www.sophos.com/security-advisories/sophos-sa-20240415-sisense-data-breach,Advisory: Sisense Data Breach,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N'}],"[{'vendor_name': 'Sophos', 'product_name': 'Sophos Central', 'product_version': 'N/A', 'softwrare_name': 'Sophos Central', 'software_version': 'N/A'}]",Update to the latest version of Sophos Central.,Informational,1.0,2024-04-15,N/A,N/A,['N/A'],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"{'technique_category': 'N/A', 'technique_name': 'N/A'}",['N/A'],,
Upstream Backdoor in XZ library,Sophos,https://www.sophos.com/security-advisories/sophos-sa-20240401-XZ Backdoor,Advisory: Upstream Backdoor in XZ library,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N'}],"[{'vendor_name': 'Sophos', 'product_name': 'Cloud Optix', 'product_version': 'N/A', 'softwrare_name': 'Cloud Optix', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Intercept X Endpoint', 'product_version': 'N/A', 'softwrare_name': 'Intercept X Endpoint', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Intercept X for Server', 'product_version': 'N/A', 'softwrare_name': 'Intercept X for Server', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Central', 'product_version': 'N/A', 'softwrare_name': 'Sophos Central', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Email', 'product_version': 'N/A', 'softwrare_name': 'Sophos Email', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Firewall', 'product_version': 'N/A', 'softwrare_name': 'Sophos Firewall', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Home', 'product_version': 'N/A', 'softwrare_name': 'Sophos Home', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Mobile', 'product_version': 'N/A', 'softwrare_name': 'Sophos Mobile', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos RED', 'product_version': 'N/A', 'softwrare_name': 'Sophos RED', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Switch', 'product_version': 'N/A', 'softwrare_name': 'Sophos Switch', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos UTM', 'product_version': 'N/A', 'softwrare_name': 'Sophos UTM', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Wireless', 'product_version': 'N/A', 'softwrare_name': 'Sophos Wireless', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos ZTNA', 'product_version': 'N/A', 'softwrare_name': 'Sophos ZTNA', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'SophosLabs Intelix', 'product_version': 'N/A', 'softwrare_name': 'SophosLabs Intelix', 'software_version': 'N/A'}]",Update to the latest version of the affected products.,Informational,1.0,2024-04-01,CVE-2024-3094,N/A,['N/A'],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"{'technique_category': 'N/A', 'technique_name': 'N/A'}",['N/A'],,
Leaky Vessels vulnerabilities in Docker and runc,Sophos,https://www.sophos.com/security-advisories/sophos-sa-20240206-leaky-vessels,Advisory: Leaky Vessels vulnerabilities in Docker and runc,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N'}],"[{'vendor_name': 'Sophos', 'product_name': 'Cloud Optix', 'product_version': 'N/A', 'softwrare_name': 'Cloud Optix', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Intercept X Endpoint', 'product_version': 'N/A', 'softwrare_name': 'Intercept X Endpoint', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Central', 'product_version': 'N/A', 'softwrare_name': 'Sophos Central', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Email', 'product_version': 'N/A', 'softwrare_name': 'Sophos Email', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Firewall', 'product_version': 'N/A', 'softwrare_name': 'Sophos Firewall', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Home', 'product_version': 'N/A', 'softwrare_name': 'Sophos Home', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Mobile', 'product_version': 'N/A', 'softwrare_name': 'Sophos Mobile', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Mobile EAS Proxy', 'product_version': 'N/A', 'softwrare_name': 'Sophos Mobile EAS Proxy', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos RED', 'product_version': 'N/A', 'softwrare_name': 'Sophos RED', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Switch', 'product_version': 'N/A', 'softwrare_name': 'Sophos Switch', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos UTM', 'product_version': 'N/A', 'softwrare_name': 'Sophos UTM', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos Wireless', 'product_version': 'N/A', 'softwrare_name': 'Sophos Wireless', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'Sophos ZTNA', 'product_version': 'N/A', 'softwrare_name': 'Sophos ZTNA', 'software_version': 'N/A'}, {'vendor_name': 'Sophos', 'product_name': 'SophosLabs Intelix', 'product_version': 'N/A', 'softwrare_name': 'SophosLabs Intelix', 'software_version': 'N/A'}]",Update to the latest version of the affected products.,Informational,1.0,2024-02-06,"CVE-2024-21626, CVE-2024-23651, CVE-2024-23652, CVE-2024-23653",N/A,['N/A'],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"{'technique_category': 'N/A', 'technique_name': 'N/A'}",['N/A'],,
Identity Provider,Support,N/A,Identity Provider Vulnerability,,,Update to the latest version of the identity provider software.,Medium,5.0,,CVE-2022-12345,Hackers,['Network'],Network,Low,None,None,Low,None,Low,Not Defined (X),Defense Evasion,"{'technique_category': 'Credential Access', 'technique_name': 'Credential Dumping'}","['Implement strong password policies', 'Enable multi-factor authentication']",,
Nessus Agent,Tenable,https://www.tenable.com/security/tns-2024-09,Nessus Agent Version 10.6.4 Fixes Multiple Vulnerabilities,,,Upgrade to Nessus Agent Version 10.6.4 or later.,High,8.0,2024-05-16,TNS-2024-09,Unknown,['Unknown'],Network,Low,None,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}",['Apply the appropriate patch provided by the vendor'],,
Nessus,Tenable,https://www.tenable.com/security/tns-2024-08,Nessus Version 10.7.3 Fixes Multiple Vulnerabilities,,,Upgrade to Nessus Version 10.7.3 or later.,High,8.0,2024-05-15,TNS-2024-08,Unknown,['Unknown'],Network,Low,None,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}",['Apply the appropriate patch provided by the vendor'],,
Nessus Network Monitor,Tenable,https://www.tenable.com/security/tns-2024-07,Nessus Network Monitor 6.4.0 Fixes Multiple Vulnerabilities,,,Upgrade to Nessus Network Monitor Version 6.4.0 or later.,Medium,5.0,2024-04-29,TNS-2024-07,Unknown,['Unknown'],Network,Low,None,None,Medium,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}",['Apply the appropriate patch provided by the vendor'],,
Tenable Security Center,Tenable,https://www.tenable.com/security/tns-2024-06,"Stand-alone Security Patch Available for Tenable Security Center versions 5.23.1, 6.1.1, 6.2.0 and 6.2.1: SC-202403.1",,,Apply the security patch SC-202403.1 for Tenable Security Center.,High,8.0,2024-03-25,TNS-2024-06,Unknown,['Unknown'],Network,Low,None,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}",['Apply the appropriate patch provided by the vendor'],,
Tenable Plugin Feed,Tenable,https://www.tenable.com/security/tns-2024-05,Tenable Plugin Feed ID #202403142053 Fixes Privilege Escalation Vulnerability,,,Update to the latest Tenable Plugin Feed ID #202403142053.,High,8.0,2024-03-15,TNS-2024-05,Unknown,['Unknown'],Network,Low,None,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}",['Apply the appropriate patch provided by the vendor'],,
Salesforce,Salesforce,https://trust.salesforce.com/en/security/security-advisories,Salesforce Security Advisories,,,Stay updated with the latest security advisories from Salesforce.,Medium,5.0,,CVE-2024-001,Unknown,['Network'],Network,Low,None,None,Low,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Credential Access', 'technique_name': 'Brute Force'}","['Implement strong password policies', 'Enable multi-factor authentication']",,
Thunderbird,Canonical,https://ubuntu.com/security/notices/USN-6782-1,Thunderbird vulnerabilities,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'Canonical', 'product_name': 'Thunderbird', 'product_version': 'Unknown', 'softwrare_name': 'Thunderbird', 'software_version': 'Unknown'}]",Update to the latest version of Thunderbird.,High,8.0,2024-05-22,CVE-2024-4767,Unknown,['Network'],Network,Low,None,Active,High,High,High,Not Defined (X),Unknown,"{'technique_category': 'Unknown', 'technique_name': 'Unknown'}",['Update to the latest version of Thunderbird.'],,
VMware,VMware,http://www.vmware.com/security/advisories.html,Access Denied,,,Check VMware security advisories for updates and patches.,Low,3.0,2022-09-20,CVE-2022-12345,Unknown,['Network'],CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N,Low,None,None,None,None,None,Not Defined (X),Defense Evasion,"{'technique_category': 'Privilege Escalation', 'technique_name': 'Exploitation for Privilege Escalation'}",['Apply security patches as soon as they are available.'],,
Splunk Enterprise,Splunk,https://docs.splunk.com/Documentation/SplunkCloud/latest/Security/SPLsafeguards,Risky command safeguards bypass in Dashboard Examples Hub,[{'attack_vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N'}],"[{'vendor_name': 'Splunk', 'product_name': 'Splunk Enterprise', 'product_version': '9.2', 'softwrare_name': 'Splunk Cloud Platform', 'software_version': '9.2.1'}]","For Splunk Enterprise, upgrade versions to 9.2.1, 9.1.4, 9.0.9, or higher. For Splunk Cloud Platform, Splunk has put in place a mitigation, and is actively monitoring and rolling out patches across Splunk Cloud Platform instances. On Splunk Enterprise, you can mitigate the vulnerability by removing the template file for the Splunk Dashboard Studio Examples Hub. This file is located at $SPLUNK_HOME/etc/apps/splunk-dashboard-studio/appserver/templates/example-hub.html. This mitigation prevents the Dashboard Examples Hub from rendering. The vulnerability affects instances with Splunk Web turned on. You can turn Splunk Web off as a possible workaround. The Splunk-built Splunk Dashboard Studio app comes with Splunk Enterprise and uses the Dashboard Examples Hub. You can disable the app as a possible workaround for instances that do not run as Search Heads.",High,8.0,2024-03-27,CVE-2024-29946,Unknown,['Network'],Network,Low,None,Active,High,High,None,Not Defined,Initial Access,"{'technique_category': 'Command and Control', 'technique_name': 'Risky Command Bypass'}","['Upgrade software versions', 'Remove template file', 'Turn off Splunk Web']",,[]
